draw,weekday,month,day,year,num1,num2,num3,num4,num5
81,Tue.,Feb,4,1992,5,8,10,30,38
82,Thu.,Feb,6,1992,2,9,12,18,21
83,Fri.,Feb,7,1992,1,6,17,30,35
84,Tue.,Feb,11,1992,9,10,13,14,23
85,Thu.,Feb,13,1992,3,15,30,34,38
86,Fri.,Feb,14,1992,4,8,18,23,39
87,Tue.,Feb,18,1992,1,9,13,23,30
88,Thu.,Feb,20,1992,6,16,17,37,38
89,Fri.,Feb,21,1992,3,11,12,18,33
90,Tue.,Feb,25,1992,10,11,17,24,27
91,Thu.,Feb,27,1992,7,18,22,26,37
92,Fri.,Feb,28,1992,9,10,31,34,39
93,Tue.,Mar,3,1992,13,18,25,27,34
94,Thu.,Mar,5,1992,2,7,12,15,32
95,Fri.,Mar,6,1992,1,9,22,23,32
96,Tue.,Mar,10,1992,12,15,23,25,27
97,Thu.,Mar,12,1992,3,13,15,17,25
98,Fri.,Mar,13,1992,1,19,29,35,37
99,Tue.,Mar,17,1992,1,16,29,33,38
100,Thu.,Mar,19,1992,5,18,27,32,37
101,Fri.,Mar,20,1992,2,20,24,27,33
102,Tue.,Mar,24,1992,5,21,33,36,38
103,Thu.,Mar,26,1992,6,33,34,38,39
104,Fri.,Mar,27,1992,8,14,21,29,38
105,Tue.,Mar,31,1992,2,5,15,29,39
106,Thu.,Apr,2,1992,4,9,10,19,21
107,Fri.,Apr,3,1992,6,9,16,34,35
108,Tue.,Apr,7,1992,17,25,26,31,39
109,Thu.,Apr,9,1992,8,19,30,34,39
110,Fri.,Apr,10,1992,1,5,24,25,30
111,Tue.,Apr,14,1992,3,8,11,20,32
112,Thu.,Apr,16,1992,1,2,10,11,20
113,Fri.,Apr,17,1992,14,16,25,26,33
114,Tue.,Apr,21,1992,2,8,11,30,35
115,Thu.,Apr,23,1992,3,10,20,24,25
116,Fri.,Apr,24,1992,10,26,31,32,36
117,Tue.,Apr,28,1992,6,13,18,33,36
118,Thu.,Apr,30,1992,22,23,29,31,36
119,Fri.,May,1,1992,13,19,21,22,24
120,Tue.,May,5,1992,3,14,24,32,38
121,Thu.,May,7,1992,13,16,18,31,32
122,Fri.,May,8,1992,4,16,32,33,34
123,Tue.,May,12,1992,7,26,27,35,38
124,Thu.,May,14,1992,7,18,25,27,32
125,Fri.,May,15,1992,13,24,35,37,39
126,Tue.,May,19,1992,5,6,18,32,38
127,Thu.,May,21,1992,1,8,28,29,39
128,Fri.,May,22,1992,12,22,23,24,35
129,Tue.,May,26,1992,6,16,23,32,36
130,Thu.,May,28,1992,15,25,29,32,34
131,Fri.,May,29,1992,3,13,16,22,39
132,Tue.,Jun,2,1992,4,8,15,19,22
133,Thu.,Jun,4,1992,3,7,10,17,37
134,Fri.,Jun,5,1992,14,19,24,28,31
135,Tue.,Jun,9,1992,2,3,6,20,27
136,Thu.,Jun,11,1992,6,8,10,16,39
137,Fri.,Jun,12,1992,3,16,22,31,38
138,Tue.,Jun,16,1992,18,24,28,35,38
139,Thu.,Jun,18,1992,5,20,24,25,31
140,Fri.,Jun,19,1992,10,19,22,25,35
141,Tue.,Jun,23,1992,11,17,25,29,36
142,Thu.,Jun,25,1992,12,14,22,34,39
143,Fri.,Jun,26,1992,17,22,26,30,34
144,Tue.,Jun,30,1992,6,14,16,23,28
